id,name,brand,generic,strength,dosages,price,usedfor,dar
,Beximco Pharmaceuticals Ltd.,Glipita M XR 1000,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Er Tablet,18,Human,186-0860-015
,Beximco Pharmaceuticals Ltd.,Nolice,Permethrin,1 gm/100 gm,Cream,0,Human,186-0861-071
,Beximco Pharmaceuticals Ltd.,Betapro 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6,Human,186-0871-022
,Beximco Pharmaceuticals Ltd.,Betapro 5,Bisoprolol Hemifumarate,5 mg,Tablet,10,Human,186-0872-022
,Beximco Pharmaceuticals Ltd.,Betapro 10,Bisoprolol Hemifumarate,10 mg,Tablet,16,Human,186-0873-022
,Beximco Pharmaceuticals Ltd.,Traneta,Linagliptin,5 mg,Tablet,18,Human,186-0876-015
,Beximco Pharmaceuticals Ltd.,Nervalin 25,Pregabalin,25 mg,Capsule,8,Human,186-0877-046
,Beximco Pharmaceuticals Ltd.,Rosutin 20,Rosuvastatin,20 mg,Tablet,30,Human,186-0886-061
,Beximco Pharmaceuticals Ltd.,Aristofol-FE 200/0.4,Ferrous Fumarate + Folic Acid,200 mg + 400 mcg,Tablet,0,Human,186-0888-045
,Beximco Pharmaceuticals Ltd.,Fixolin,Doxophylline,400 mg,Tablet,5,Human,186-0895-044
,Beximco Pharmaceuticals Ltd.,Deflazacort,Deflazacort,6 mg,Tablet,10,Human,186-0896-072
,Beximco Pharmaceuticals Ltd.,Bexipred 5,Prednisolone,5 mg,Tablet,1.72,Human,186-0897-072
,Beximco Pharmaceuticals Ltd.,Epidual Gel,Adapalene + Benzoyl Peroxide,.1 gm + 2.5 gm/100 gm,Gel,0,Human,186-0898-071
,Beximco Pharmaceuticals Ltd.,Sofovir-C,Sofosbuvir,400 mg,Tablet,350,Human,186-0899-032
,Beximco Pharmaceuticals Ltd.,Lesovir-C,Ledipasvir + Sofosbuvir,90 mg + 400 mg,Tablet,1200,Human,186-0900-
,Beximco Pharmaceuticals Ltd.,Nitrosol SR,Glyceryl Trinitrate,2.6 mg,Tablet,5,Human,186-0901-040
,Beximco Pharmaceuticals Ltd.,Zoltero,Zoledronic Acid,5 mg/100 ml,Solution For Infusion,7000,Human,186-0904-
,Beximco Pharmaceuticals Ltd.,Acifix Vege,Rabeprazole Sodium,20 mg,Capsule,8,Human,186-0905-067
,Beximco Pharmaceuticals Ltd.,Rosutin 10 mg,Rosuvastatin,10 mg,Tablet,20,Human,186-0678-061
,Beximco Pharmaceuticals Ltd.,Rosutin 5,Rosuvastatin,5 mg,Tablet,10,Human,186-0677-061
,Beximco Pharmaceuticals Ltd.,Pericam 5,Olanzapine,5 mg,Tablet,1.5,Human,186-0364-028
,Beximco Pharmaceuticals Ltd.,Pericam 10,Olanzapine,10 mg,Tablet,2.51,Human,186-0363-028
,Beximco Pharmaceuticals Ltd.,Neofloxin-D,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye Drops,0,Human,186-0671-052
,Beximco Pharmaceuticals Ltd.,Triocim 400,Cefixime,400 mg,Capsule,50,Human,186-0670-023
,Beximco Pharmaceuticals Ltd.,Primace 1.25,Ramipril,1.25 mg,Tablet,2.5,Human,186-0691-022
,Beximco Pharmaceuticals Ltd.,Primace 2.5,Ramipril,2.5 mg,Tablet,5,Human,186-0692-022
,Beximco Pharmaceuticals Ltd.,Primace 5,Ramipril,5 mg,Tablet,8,Human,186-0693-022
,Beximco Pharmaceuticals Ltd.,Primace 10,Ramipril,10 mg,Tablet,12,Human,186-0494-022
,Beximco Pharmaceuticals Ltd.,Metoprol XL 50,Metoprolol Tartrate,50 mg,Tablet,0,Human,186-0699-022
,Beximco Pharmaceuticals Ltd.,Fixolin,Doxophylline,100 mg/5 ml,Syrup,0,Human,186-0912-044
,Beximco Pharmaceuticals Ltd.,Triocim DS,Cefixime,200 mg/5 ml,Powder For Suspension,0,Human,186-0714-023
,Beximco Pharmaceuticals Ltd.,Tearon Fresh,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops,275,Human,186-0914-052
,Beximco Pharmaceuticals Ltd.,Frenzoy 0.5,Flupenthixol,.5 mg,Tablet,3.5,Human,186-0918-028
,Beximco Pharmaceuticals Ltd.,Frenzoy 1,Flupenthixol,1 mg,Tablet,5,Human,186-0919-028
,Beximco Pharmaceuticals Ltd.,Alphin,Albendazole,200 mg/5 ml,Suspension,20,Human,186-0921-008
,Beximco Pharmaceuticals Ltd.,Calcium Lactate,Calcium Lactate,300 mg,Tablet,0.71,Human,186-0920-062
,Beximco Pharmaceuticals Ltd.,Voligel Gel,Diclofenac Sodium,1 gm/100 gm,Emulgel,"80.00, 97.00",Human,186-0790-071
,Beximco Pharmaceuticals Ltd.,Atolimus,Tacrolimus,30 mg/100 gm,Ointment,80,Human,186-0545-071
,Beximco Pharmaceuticals Ltd.,Onriva Plus Bexicap,Glycopyrronium + Indacaterol,50 mcg + 110 mcg,Inhalation Capsule,66.67,Human,186-0926-044
,Beximco Pharmaceuticals Ltd.,Dakovir-C 60,Daclatasvir,60 mg,Tablet,400,Human,186-0927-032
,Beximco Pharmaceuticals Ltd.,D-Rise 40000,Cholecalciferol (Vit. D3),40000 IU,Capsule,35,Human,186-0928-078
,Beximco Pharmaceuticals Ltd.,D-Rise 20000,Cholecalciferol (Vit. D3),20000 IU,Capsule,20,Human,186-0929-078
,Beximco Pharmaceuticals Ltd.,D-Rise 2000,Cholecalciferol (Vit. D3),2000 IU,Tablet,2.5,Human,186-0930-078
,Beximco Pharmaceuticals Ltd.,Dinogest Plus,Desogestrel + Ethinylestradiol,150 mcg + 30 mcg,Tablet,0,Human,186-0931-039
,Beximco Pharmaceuticals Ltd.,Ulipristal Acetate,Ulipristal Acetate,5 mg,Tablet,55,Human,186-0940-039
,Beximco Pharmaceuticals Ltd.,Tigel 90,Ticagrelor,90 mg,Tablet,75,Human,186-0941-026
,Beximco Pharmaceuticals Ltd.,Xidolac Meltab,Ketorolac Tromethamine,10 mg,Mouth Dissolving Tablet,0,Human,186-0939-064
,Beximco Pharmaceuticals Ltd.,Traneta M 2.5/500,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,12,Human,186-0942-015
,Beximco Pharmaceuticals Ltd.,Traneta M 2.5/850,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,14,Human,186-0943-015
,Beximco Pharmaceuticals Ltd.,Traneta M 2.5/1000,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,16,Human,186-0944-015
,Beximco Pharmaceuticals Ltd.,Vomix DR Tablet,Doxylamine Succinate + Pyridoxine Hydrochloride,10 mg + 10 mg,Dr Tablet,5,Human,186-0945-018
,Beximco Pharmaceuticals Ltd.,Vibose 0.2,Voglibose,200 mcg,Tablet,6,Human,186-0948-015
,Beximco Pharmaceuticals Ltd.,Vibose 0.3,Voglibose,300 mcg,Tablet,8,Human,186-0949-015
,Beximco Pharmaceuticals Ltd.,Dienogest,Dienogest,2 mg,Tablet,50,Human,186-0950-056
,Beximco Pharmaceuticals Ltd.,Hepagurd,L-Ornithine L-Aspartate,3 gm,Granules For Suspension,75,Human,186-0946-003
,Beximco Pharmaceuticals Ltd.,Methocarbamol,Methocarbamol,750 mg,Tablet,0,Human,186-0955-070
,Beximco Pharmaceuticals Ltd.,Methocarbamol 500 mg,Methocarbamol,500 mg,Tablet,0,Human,186-0945-070
,Beximco Pharmaceuticals Ltd.,Gastalfet 1000,Sucralfate,1 gm,Tablet,6,Human,186-0956-007
,Beximco Pharmaceuticals Ltd.,Gensulin R,Insulin (Human) R,100 IU/ml,Injection,"220.00, 415.00",Human,186-0959-015
,Beximco Pharmaceuticals Ltd.,Gensulin N,Insulin (Human) N,100 IU/ml,Injection,"222.00, 415.00",Human,186-0958-015
,Beximco Pharmaceuticals Ltd.,Gensulin M 30/70,Insulin (Human) 30/70,100 IU/ml,Injection,"222.00, 415.00",Human,186-0957-015
,Beximco Pharmaceuticals Ltd.,Bimatoprost 0.03%,Bimatoprost,.03 gm/100 ml,Eye Drops,0,Human,186-0961-052
,Beximco Pharmaceuticals Ltd.,Symbion 12/400 Bexicap,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap,1100,Human,186-0960-044
,Beximco Pharmaceuticals Ltd.,Tezolin,Tedizolid Phosphate,200 mg,Tablet,500,Human,186-0964-023
,Beximco Pharmaceuticals Ltd.,Penomer 1 g,Meropenem,1 gm/vial,Injection,1300,Human,186-0962-023
,Beximco Pharmaceuticals Ltd.,Penomer 500 mg,Meropenem,500 mg/vial,Injection,700,Human,186-0963-023
,Beximco Pharmaceuticals Ltd.,Fosamin 3 gm,Fosfomycin,3 gm,Powder For Suspension,35,Human,186-0968-023
,Beximco Pharmaceuticals Ltd.,Azmasol Respirator Solution,Salbutamol,5 mg/ml,Nebuliser Solution,120,Human,186-0603-044
,Beximco Pharmaceuticals Ltd.,Azmasol Resopules Respirator,Salbutamol,2.5 mg/3 ml,Nebuliser Solution,16,Human,186-0891-044
,Beximco Pharmaceuticals Ltd.,Avilam,Lamivudine,150 mg,Tablet,0,Human,186-0332-032
,Beximco Pharmaceuticals Ltd.,Avifanz,Efavirenz,600 mg,Tablet,140,Human,186-0331-032
,Beximco Pharmaceuticals Ltd.,Avifix,Nelfinavir,250 mg,Tablet,0,Human,186-0330-032
,Beximco Pharmaceuticals Ltd.,Bexitrol Inhalation Aerosol,Salmeterol,25 mcg,Inhalation Capsule,0,Human,186-0159-044
,Beximco Pharmaceuticals Ltd.,Deflux Meltab,Domperidone,10 mg,Dispersible Tablet,3.5,Human,186-0965-018
,Beximco Pharmaceuticals Ltd.,Diavix,Lamivudine + Zidovudine,150 mg + 300 mg,Tablet,0,Human,186-0329-032
,Beximco Pharmaceuticals Ltd.,Decomit 100 HFA,Beclomethasone Dipropionate,100 mcg,Inhalation Solution,0,Human,186-0556-044
,Beximco Pharmaceuticals Ltd.,Duvent,Rupatadine,100 mg/100 ml,Oral Solution,60,Human,186-0890-021
,Beximco Pharmaceuticals Ltd.,Decomit Nasal Spray,Beclomethasone Dipropionate,50 mcg/Spray,Nasal Spray,0,Human,186-0879-050
,Beximco Pharmaceuticals Ltd.,Duvent,Rupatadine,10 mg,Tablet,10,Human,186-0889-021
,Beximco Pharmaceuticals Ltd.,Fosamin 3gm,Fosfomycin,3 gm,Granules For Suspension,0,Human,186-0968-023
,Beximco Pharmaceuticals Ltd.,Frelax,Liquid Paraffin + Magnesium Hydroxide,25 ml + 6 gm/100 ml,Oral Emulsion,0,Veterinary,186-0830-077
,Beximco Pharmaceuticals Ltd.,Ivera 12,Ivermectin,12 mg,Tablet,20,Human,186-0514-008
,Beximco Pharmaceuticals Ltd.,Icykool Max Cream,Menthol + Methyl Salicylate,8 gm + 30 gm/100 gm,Cream,0,Human,186-0485-071
,Beximco Pharmaceuticals Ltd.,Iprasol Respirator Solution,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,Nebuliser Solution,16,Human,186-0602-044
,Beximco Pharmaceuticals Ltd.,Ipramid Respirator Solution,Ipratropium Bromide,250 mcg/ml,Solution,130,Human,186-0601-044
,Beximco Pharmaceuticals Ltd.,NuFrenxit,Amitriptyline + Chlordiazepoxide,12.5 mg + 5 mg,Tablet,0,Human,186-0913-014
,Beximco Pharmaceuticals Ltd.,Napa Meltab,Paracetamol,160 mg,Mouth Dissolving Tablet,0,Human,186-0895-006
,Beximco Pharmaceuticals Ltd.,Onriva 150 Bexicap,Indacaterol,150 mcg,Inhalation Capsule,0,Human,186-0911-044
,Beximco Pharmaceuticals Ltd.,Pirata 800,Piracetam,800 mg,Tablet,0,Human,186-0696-075
,Beximco Pharmaceuticals Ltd.,Pirata 400,Piracetam,400 mg,Tablet,0,Human,186-0695-013
,Beximco Pharmaceuticals Ltd.,Roxatin 150,Roxatidine,150 mg,Tablet,0,Human,186-0530-055
,Beximco Pharmaceuticals Ltd.,Sotalol HCl 80 mg,Sotalol Hydrochloride,80 mg,Tablet,0,Human,186-0865-009
,Beximco Pharmaceuticals Ltd.,Saquinavir 500,Saquinavir,500 mg,Tablet,0,Human,186-0750-061
,Beximco Pharmaceuticals Ltd.,Simastin N,Niacin + Simvastatin,500 mg + 20 mg,Er Tablet,0,Human,186-0645-024
,Beximco Pharmaceuticals Ltd.,Triovix,Lamivudine + Nevirapine + Zidovudine,150 mg + 200 mg + 300 mg,Tablet,60,Human,186-0328-032
,Beximco Pharmaceuticals Ltd.,Vomec Plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,0,Human,186-0623-018
,Beximco Pharmaceuticals Ltd.,Zedex DT Dispersible Tablet,Zinc,20 mg,Tablet,0,Human,186-0882-062
,Beximco Pharmaceuticals Ltd.,Zybex SR,Bupropion Hydrochloride,150 mg,Sr Tablet,10,Human,186-0389-076
,Beximco Pharmaceuticals Ltd.,Fructin 10,Fructose,10 gm/100 ml,IV Infusion,0,Human,186-0470-079
,Beximco Pharmaceuticals Ltd.,Dexaqua DS,Dextrose Anhydrous,10 gm/100 ml,IV Infusion,0,Human,186-0459-079
,Beximco Pharmaceuticals Ltd.,Dexaqua,Dextrose Anhydrous,5 gm/100 ml,IV Infusion,0,Human,186-0456-079
,Beximco Pharmaceuticals Ltd.,Dexoride,Dextrose + Sodium Chloride,5 % + .9 %,IV Infusion,0,Human,186-0458-079
,Beximco Pharmaceuticals Ltd.,Glycel,Carboxymethylcellulose Sodium + Glycerine,5 mg + 9 mg/ml,Eye Drops,0,Human,186-0655-052
,Beximco Pharmaceuticals Ltd.,Filmet,Metronidazole,500 mg/100 ml,IV Infusion,0,Human,186-0462-027
,Beximco Pharmaceuticals Ltd.,Navsol,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride + Sodium Citrate,48 mg + 30 mg + 75 mg + 390 mg + 490 mg + 170 mg/100 ml,Irrigation Solution,250,Human,186-0806-052
,Beximco Pharmaceuticals Ltd.,Lactoride,Calcium Chloride + Potassium Chloride + Sodium Chloride + Sodium Lactate,27 mg + 40 mg + 600 mg + 320 mg/100 ml,IV Infusion,0,Human,186-0461-079
,Beximco Pharmaceuticals Ltd.,Lopidam 370,Iopamidol,370 mg/ml,Injection,2643.9,Human,186-0776-041
,Beximco Pharmaceuticals Ltd.,Lensovit,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,0,Human,186-0753-052
,Beximco Pharmaceuticals Ltd.,Koloride,Potassium Chloride + Sodium Acetate + Sodium Chloride,100 mg + 650 mg + 500 mg/100 ml,IV Infusion,0,Human,186-0460-079
,Beximco Pharmaceuticals Ltd.,Irigon,Glycerine,1.5 gm/100 ml,Irrigation Solution,0,Human,186-0476-003
,Beximco Pharmaceuticals Ltd.,Isoride,Dextrose + Sodium Chloride,4.3 gm + 180 mg/100 ml,IV Infusion,0,Human,186-0477-079
,Beximco Pharmaceuticals Ltd.,Saloride,Sodium Chloride,.9 gm/100 ml,IV Infusion,0,Human,186-0457-079
,Beximco Pharmaceuticals Ltd.,Osmosol 20,Mannitol,20 gm/100 ml,IV Infusion,0,Human,186-0469-042
,Beximco Pharmaceuticals Ltd.,Omastin 200,Fluconazole,200 mg,Capsule,0,Human,186-0717-020
,Beximco Pharmaceuticals Ltd.,Nalepsin,Magnesium Sulphate,4 gm/100 ml,IV Infusion,0,Human,186-0472-062
,Beximco Pharmaceuticals Ltd.,Neosol,Dextrose + Sodium Chloride,5 gm + 225 mg/100 ml,IV Infusion,0,Human,186-0475-079
,Beximco Pharmaceuticals Ltd.,Neosol DS,Dextrose + Sodium Chloride,5 gm + 450 mg/100 ml,IV Infusion,0,Human,186-0474-079
,Beximco Pharmaceuticals Ltd.,Neofloxin,Ciprofloxacin,200 mg/100 ml,IV Infusion,0,Human,186-0463-023
,Beximco Pharmaceuticals Ltd.,Nutridex 25,Dextrose,25 gm/100 ml,IV Infusion,0,Human,186-0464-079
,Beximco Pharmaceuticals Ltd.,Napa Rapid,Paracetamol,500 mg,Rapid Tablet,0.8,Human,186-0967-006
,Beximco Pharmaceuticals Ltd.,Napa Extend,Paracetamol,665 mg,Xr Tablet,1.51,Human,186-0646-006
,Beximco Pharmaceuticals Ltd.,Arixon 2 gm,Ceftriaxone,2 gm,IV Injection,300,Human,186-0749-023
,Beximco Pharmaceuticals Ltd.,Odeson IV/IM,Dexamethasone Sodium Phosphate,4 mg/ml,Injection,15,Human,186-0660-072
,Beximco Pharmaceuticals Ltd.,Vercef 100,Cefpodoxime,100 mg,Capsule,22,Human,186-0369-023
,Beximco Pharmaceuticals Ltd.,Acifix 10,Rabeprazole Sodium,10 mg,Tablet,3.5,Human,186-0970-067
,Beximco Pharmaceuticals Ltd.,Dextrim,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride,400 mg + 200 mg + 50 mg/100 ml,Syrup,100,Human,186-0973-031
,Beximco Pharmaceuticals Ltd.,Tuspel,Dextromethorphan Hydrobromide + Guaiphenesin + Menthol,300 mg + 4 gm + 300 mg/100 ml,Syrup,85,Human,186-0974-031
,Beximco Pharmaceuticals Ltd.,Napa One,Paracetamol,1000 mg,Tablet,1.39,Human,186-0976-006
,Beximco Pharmaceuticals Ltd.,Ceftoril Capsule,Ceftibuten,400 mg,Capsule,120,Human,186-0977-023
,Beximco Pharmaceuticals Ltd.,Ceftoril powder For Suspension,Ceftibuten,1.8 gm/100 ml,Powder For Suspension,0,Human,186-0978-023
,Beximco Pharmaceuticals Ltd.,Lesina Tablet,Norgestrel,.075 mg,Tablet,1.43,Human,186-0979-056
,Beximco Pharmaceuticals Ltd.,Levotrol,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,1,Human,186-0980-039
,Beximco Pharmaceuticals Ltd.,Topita 100 SR,Tapentadol,100 mg,Sr Tablet,25,Human,186-0986-065
,Beximco Pharmaceuticals Ltd.,Jardian 10,Empagliflozin,10 mg,Tablet,25,Human,186-0984-015
,Beximco Pharmaceuticals Ltd.,Jardian 25,Empagliflozin,25 mg,Tablet,40,Human,186-0985-015
,Beximco Pharmaceuticals Ltd.,Flomyst-F 5/50 HFA,Fluticasone Propionate + Formoterol Fumarate Dihydrate,50 mcg + 5 mcg/Puff,Inhalation Aerosol,570,Human,186-0981-044
,Beximco Pharmaceuticals Ltd.,Flomyst-F 5/125,Fluticasone Propionate + Formoterol Fumarate Dihydrate,125 mcg + 5 mcg/Puff,Inhalation Aerosol,625,Human,186-0982-044
,Beximco Pharmaceuticals Ltd.,Flomyst-F 10/250 HFA,Fluticasone Propionate + Formoterol Fumarate Dihydrate,250 mcg + 10 mcg/Puff,Inhalation Aerosol,895,Human,186-0983-044
,Beximco Pharmaceuticals Ltd.,Decomit Plus 6/100 HFA,Beclomethasone Dipropionate + Formoterol Fumarate Dihydrate,100 mcg + 6 mcg,Inhalation Aerosol,450,Human,186-0987-044
,Beximco Pharmaceuticals Ltd.,Decomit Plus 6/200,Beclomethasone Dipropionate + Formoterol Fumarate Dihydrate,200 mcg + 6 mcg,Inhalation Aerosol,550,Human,186-0988-044
,Beximco Pharmaceuticals Ltd.,Turboclav 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30,Human,186-0989-023
,Beximco Pharmaceuticals Ltd.,Turboclav 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,50,Human,186-0990-023
,Beximco Pharmaceuticals Ltd.,Odycin Ultra,Moxifloxacin,500 mg/100 ml,Eye Drops,0,Human,186-0991-074
,Beximco Pharmaceuticals Ltd.,Ferintus 500 mg/10 ml,Ferric Carboxymaltose,500 mg/10 ml,Injection,700,Human,186-0992-045
,Beximco Pharmaceuticals Ltd.,Ferintus 10 mg/2 ml,Ferric Carboxymaltose,100 mg/2 ml,Injection,400,Human,186-0993-045
,Beximco Pharmaceuticals Ltd.,Telma 40,Telmisartan,40 mg,Tablet,12.5,Human,186-0994-022
,Beximco Pharmaceuticals Ltd.,Telma 80,Telmisartan,80 mg,Tablet,20,Human,186-0995-022
,Beximco Pharmaceuticals Ltd.,Telmacal 5/40,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,12.5,Human,186-0996-022
,Beximco Pharmaceuticals Ltd.,Telmacal 5/80,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,20,Human,186-0997-022
,Beximco Pharmaceuticals Ltd.,Telma Plus 40,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,12.5,Human,186-0998-022
,Beximco Pharmaceuticals Ltd.,Rostil Plus Sachet,Ispaghula Husk + Mebeverine Hydrochloride,3.5 gm + 135 mg,Sachet,20,Human,186-0999-060
,Beximco Pharmaceuticals Ltd.,Uroflo Plus,Dutasteride + Tamsulosin Hydrochloride,500 mcg + 400 mcg,Capsule,20,Human,186-1004-049
,Beximco Pharmaceuticals Ltd.,Ural-K,Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,Oral Solution,200,Human,186-1005-062
,Beximco Pharmaceuticals Ltd.,Azomid,Brinzolamide,10 mg/ml,Eye Drops,500,Human,186-1003-052
,Beximco Pharmaceuticals Ltd.,Fixolin 200,Doxophylline,200 mg,Tablet,4,Human,186-1006-044
,Beximco Pharmaceuticals Ltd.,Levotrol Plus,Ethinylestradiol + Ferrous Fumarate + Norgestrel,.03 mg + 75 mg + .3 mg,Tablet,0,Human,186-1007-039
,Beximco Pharmaceuticals Ltd.,Mirasol XR 25,Mirabegron,25 mg,Er Tablet,30,Human,186-1012-001
,Beximco Pharmaceuticals Ltd.,Mirasol XR 50,Mirabegron,50 mg,Er Tablet,55,Human,186-1013-001
,Beximco Pharmaceuticals Ltd.,Hexavir-C,Sofosbuvir + Velpatasvir,400 mg + 100 mg,Tablet,0,Human,186-1020-032
,Beximco Pharmaceuticals Ltd.,Amdocal Pro 2.5/5,Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,Tablet,6,Human,186-1022-022
,Beximco Pharmaceuticals Ltd.,Kinexa 20,Rivaroxaban,20 mg,Tablet,45,Human,186-1028-012
,Beximco Pharmaceuticals Ltd.,Kinexa 10,Rivaroxaban,10 mg,Tablet,25,Human,186-1026-012
,Beximco Pharmaceuticals Ltd.,Kinexa 15,Rivaroxaban,15 mg,Tablet,35,Human,186-1027-012
,Beximco Pharmaceuticals Ltd.,Topita 50 SR Tablet,Tapentadol,50 mg,Tablet,14,Human,186-1037-065
,Beximco Pharmaceuticals Ltd.,Carnovas 2.5,Nebivolol,2.5 mg,Tablet,7,Human,186-1038-022
,Beximco Pharmaceuticals Ltd.,Remmo 20,Esomeprazole,20 mg,Mups Tablet,0,Human,186-1008-067
,Beximco Pharmaceuticals Ltd.,Remmo 40,Esomeprazole,40 mg,Mups Tablet,0,Human,186-1009-067
,Beximco Pharmaceuticals Ltd.,Carnovas 10,Nebivolol,10 mg,Tablet,15,Human,186-1039-022
,Beximco Pharmaceuticals Ltd.,Glyriva Bexicap,Glycopyrronium,50 mcg,Inhalation Capsule,20,Human,186-1040-044
,Beximco Pharmaceuticals Ltd.,Kinexa 2.5,Rivaroxaban,2.5 mg,Tablet,8,Human,186-1041-012
,Beximco Pharmaceuticals Ltd.,Delaxin,Delafloxacin,450 mg,Tablet,0,Human,186-1042-023
,Beximco Pharmaceuticals Ltd.,Kovicin,Hydroxychloroquine Sulphate,200 mg,Tablet,0,Human,186-1046-024
,Beximco Pharmaceuticals Ltd.,Rx Sanitizer,Isopropyl Alcohol,75 ml/100 ml,Solution,"75.00, 150.00",Human,186-1048-071
,Beximco Pharmaceuticals Ltd.,Viraflu,Favipiravir,200 mg,Tablet,200,Human,186-1049-032
,Beximco Pharmaceuticals Ltd.,Rilovir Tablet,Lopinavir + Ritonavir,200 mg + 50 mg,Tablet,50,Human,186-1047-032
,Beximco Pharmaceuticals Ltd.,Carnovas HZ 5/12.5 Tablet,Hydrochlorothiazide + Nebivolol,12.5 mg + 5 mg,Tablet,12,Human,186-1057-022
,Beximco Pharmaceuticals Ltd.,Simrin Eye Drops,Brimonidine Tartrate + Brinzolamide,200 mg + 1 gm/100 ml,Eye Drops,0,Human,186-1058-052
,Beximco Pharmaceuticals Ltd.,Replivir 0.5 Tablet,Entecavir,.5 mg,Tablet,50,Human,186-1069-032
,Beximco Pharmaceuticals Ltd.,Replivir 1 Tablet,Entecavir,1 mg,Tablet,90,Human,186-1068-032
,Beximco Pharmaceuticals Ltd.,Apixa 2.5 Tablet,Apixaban,2.5 mg,Tablet,15,Human,186-1063-012
,Beximco Pharmaceuticals Ltd.,Apixa 5,Apixaban,5 mg,Tablet,25,Human,186-1064-012
,Beximco Pharmaceuticals Ltd.,Vivanta 200,Sacubitril + Valsartan,97 mg + 103 mg,Tablet,120,Human,186-1067-022
,Beximco Pharmaceuticals Ltd.,Vivanta 50,Sacubitril + Valsartan,24 mg + 26 mg,Tablet,45,Human,186-1065-022
,Beximco Pharmaceuticals Ltd.,Vivanta 100,Sacubitril + Valsartan,49 mg + 51 mg,Tablet,80,Human,186-1066-022
,Beximco Pharmaceuticals Ltd.,Jardimet 5/500,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,20,Human,186-1055-015
,Beximco Pharmaceuticals Ltd.,Taxedol 20,Docetaxel,20 mg/ml,Injection,0,Human,186-1071-010
,Beximco Pharmaceuticals Ltd.,Taxedol 80,Docetaxel,80 mg/4 ml,Injection,0,Human,186-1072-010
,Beximco Pharmaceuticals Ltd.,Xalocion 500,Capecitabine,500 mg,Tablet,0,Human,186-1073-010
,Beximco Pharmaceuticals Ltd.,D-Rise 200000,Cholecalciferol (Vit. D3),5 mg/ml,Injection,120,Human,186-1070-078
,Beximco Pharmaceuticals Ltd.,Famomax Powder for Suspension,Famotidine,40 mg/5 ml,Powder For Suspension,0,Human,186-1061-055
,Beximco Pharmaceuticals Ltd.,Zymet Pro,Pancreatin,325 mg,Capsule,10,Human,186-1077-051
,Beximco Pharmaceuticals Ltd.,Pacli 30,Paclitaxel,30 mg/5 ml,Injection,0,Human,186-1078-010
,Beximco Pharmaceuticals Ltd.,Pacli 100,Paclitaxel,100 mg/vial,Injection,0,Human,186-1079-010
,Beximco Pharmaceuticals Ltd.,Pacli 300,Paclitaxel,300 mg/50 ml,Injection,0,Human,186-1080-010
,Beximco Pharmaceuticals Ltd.,Gemzen  200,Gemcitabine,200 mg/vial,Injection,0,Human,186-1081-010
,Beximco Pharmaceuticals Ltd.,Gemzen 1 gm,Gemcitabine,1 gm/vial,Injection,0,Human,186-1082-010
,Beximco Pharmaceuticals Ltd.,Lulexa Cream,Luliconazole,10 mg/gm,Cream,0,Human,186-1083-071
,Beximco Pharmaceuticals Ltd.,Billi 20,Bilastine,20 mg,Tablet,15,Human,186-1084-021
,Beximco Pharmaceuticals Ltd.,Triovix Junior Dispersible Tab,Lamivudine + Nevirapine + Zidovudine,30 mg + 50 mg + 60 mg,Dispersible Tablet,50,Human,186-1036-032
,Beximco Pharmaceuticals Ltd.,Cardocal 5,Cilnidipine,5 mg,Tablet,7,Human,186-1085-022
,Beximco Pharmaceuticals Ltd.,Cardocal 10,Cilnidipine,10 mg,Tablet,9,Human,186-1086-022
,Beximco Pharmaceuticals Ltd.,Vesinac 5,Solifenacin Succinate,5 mg,Tablet,0,Human,186-1090-011
,Beximco Pharmaceuticals Ltd.,Vesinac 10,Solifenacin Succinate,10 mg,Tablet,0,Human,186-1091-011
,Beximco Pharmaceuticals Ltd.,Billi Meltab,Bilastine,10 mg,Orodispersible Tablet,15,Human,186-1092-021
